Time (ms),Sensor Value
30787,198
30788,194
30789,196
30790,204
30791,210
30792,211
30793,208
30794,210
30795,218
30796,226
30797,237
30798,241
30799,240
30800,237
30801,236
30802,237
30803,234
30804,230
30805,230
30806,235
30807,253
30808,274
30809,288
30810,293
30811,288
30812,293
30813,305
30814,323
30815,339
30816,348
30817,355
30818,356
30819,355
30820,353
30821,350
30822,345
30823,340
30824,336
30825,337
30826,334
30827,330
30828,328
30829,331
30830,336
30831,331
30832,328
30833,331
30834,336
30835,341
30836,339
30837,333
30838,332
30839,333
30840,334
30841,333
30842,329
30843,324
30844,323
30845,324
30846,325
30847,321
30848,317
30849,318
30850,321
30851,325
30852,328
30853,326
30854,320
30855,317
30856,315
30857,316
30858,315
30859,311
30860,304
30861,303
30862,303
30863,302
30864,301
30865,300
30866,296
30867,293
30868,289
30869,284
30870,279
30871,274
30872,269
30873,265
30874,260
30875,256
30876,251
30877,247
30878,242
30879,239
30880,234
30881,231
30882,227
30883,224
30884,220
30885,216
30886,212
30887,208
30888,205
30889,203
30890,200
30891,196
30892,193
30893,190
30894,187
30895,183
30896,184
30897,183
30898,181
30899,179
30900,179
30901,179
30902,184
30903,188
30904,188
30905,187
30906,187
30907,186
30908,183
30909,180
30910,179
30911,183
30912,198
30913,218
30914,237
30915,254
30916,257
30917,254
30918,257
30919,264
30920,270
30921,274
30922,275
30923,274
30924,269
30925,266
30926,266
30927,263
30928,264
30929,272
30930,277
30931,280
30932,282
30933,282
30934,279
30935,276
30936,273
30937,268
30938,263
30939,259
30940,253
30941,249
30942,247
30943,245
30944,245
30945,242
30946,238
30947,237
30948,234
30949,231
30950,227
30951,223
30952,218
30953,216
30954,216
30955,216
30956,211
30957,208
30958,205
30959,205
30960,208
30961,209
30962,208
30963,207
30964,203
30965,199
30966,198
30967,201
30968,208
30969,216
30970,221
30971,220
30972,218
30973,216
30974,224
30975,235
30976,243
30977,243
30978,239
30979,233
30980,231
30981,232
30982,234
30983,236
30984,236
30985,234
30986,230
30987,230
30988,232
30989,235
30990,233
30991,232
30992,235
30993,238
30994,242
30995,242
30996,241
30997,245
30998,247
30999,248
31000,249
31001,246
31002,243
31003,240
31004,237
31005,233
31006,231
31007,229
31008,227
31009,225
31010,222
31011,219
31012,217
31013,214
31014,213
31015,209
31016,205
31017,202
31018,205
31019,203
31020,200
31021,200
31022,199
31023,198
31024,196
31025,194
31026,193
31027,197
31028,205
31029,210
31030,209
31031,206
31032,206
31033,209
31034,211
31035,214
31036,216
31037,219
31038,222
31039,221
31040,227
31041,234
31042,242
31043,244
31044,242
31045,243
31046,249
31047,259
31048,268
31049,271
31050,268
31051,263
31052,261
31053,258
31054,254
31055,250
31056,247
31057,244
31058,240
31059,236
31060,236
31061,232
31062,228
31063,225
31064,225
31065,224
31066,225
31067,228
31068,227
31069,225
31070,222
31071,218
31072,214
31073,210
31074,207
31075,203
31076,201
31077,197
31078,199
31079,204
31080,205
31081,206
31082,206
31083,203
31084,205
31085,212
31086,222
31087,230
31088,232
31089,230
31090,227
31091,228
31092,231
31093,233
31094,232
31095,229
31096,225
31097,224
31098,221
31099,220
31100,221
31101,218
31102,218
31103,219
31104,220
31105,219
31106,216
31107,225
31108,234
31109,235
31110,234
31111,234
31112,237
31113,238
31114,237
31115,240
31116,243
31117,243
31118,240
31119,237
31120,232
31121,230
31122,228
31123,223
31124,220
31125,216
31126,213
31127,210
31128,210
31129,208
31130,208
31131,205
31132,201
31133,200
31134,200
31135,201
31136,203
31137,206
31138,211
31139,213
31140,215
31141,214
31142,213
31143,211
31144,208
31145,205
31146,203
31147,205
31148,208
31149,208
31150,206
31151,204
31152,202
31153,199
31154,195
31155,192
31156,188
31157,185
31158,183
31159,183
31160,185
31161,187
31162,189
31163,189
31164,189
31165,187
31166,185
31167,184
31168,181
31169,180
31170,179
31171,176
31172,177
31173,176
31174,180
31175,191
31176,201
31177,209
31178,213
31179,211
31180,214
31181,218
31182,222
31183,225
31184,228
31185,230
31186,229
31187,227
31188,227
31189,225
31190,224
31191,221
31192,217
31193,213
31194,209
31195,206
31196,205
31197,205
31198,205
31199,203
31200,200
31201,197
31202,196
31203,194
31204,192
31205,190
31206,188
31207,188
31208,189
31209,185
31210,183
31211,182
31212,181
31213,182
31214,182
31215,180
31216,180
31217,179
31218,177
31219,175
31220,176
31221,177
31222,175
31223,173
31224,170
31225,171
31226,173
31227,171
31228,171
31229,170
31230,169
31231,167
31232,169
31233,171
31234,171
31235,171
31236,176
31237,181
31238,183
31239,183
31240,184
31241,184
31242,181
31243,178
31244,179
31245,182
31246,186
31247,188
31248,191
31249,191
31250,191
31251,193
31252,201
31253,212
31254,219
31255,219
31256,216
31257,216
31258,217
31259,217
31260,217
31261,216
31262,215
31263,216
31264,213
31265,209
31266,206
31267,203
31268,198
31269,197
31270,193
31271,190
31272,188
31273,185
31274,184
31275,189
31276,194
31277,194
31278,190
31279,189
31280,186
31281,183
31282,183
31283,185
31284,183
31285,181
31286,179
31287,176
31288,173
31289,172
31290,171
31291,169
31292,169
31293,169
31294,173
31295,177
31296,181
31297,180
31298,177
31299,178
31300,184
31301,192
31302,196
31303,196
31304,193
31305,190
31306,187
31307,186
31308,185
31309,181
31310,177
31311,175
31312,173
31313,170
31314,168
31315,168
31316,168
31317,165
31318,161
31319,160
31320,160
31321,161
31322,161
31323,160
31324,159
31325,160
31326,158
31327,157
31328,155
31329,158
31330,163
31331,166
31332,165
31333,162
31334,160
31335,160
31336,161
31337,162
31338,162
31339,162
31340,162
31341,160
31342,158
31343,160
31344,158
31345,157
31346,156
31347,158
31348,157
31349,156
31350,157
31351,160
31352,159
31353,156
31354,157
31355,158
31356,159
31357,163
31358,165
31359,164
31360,165
31361,168
31362,173
31363,177
31364,183
31365,189
31366,194
31367,193
31368,190
31369,187
31370,186
31371,182
31372,179
31373,177
31374,173
31375,174
31376,174
31377,172
31378,170
31379,169
31380,167
31381,166
31382,163
31383,161
31384,158
31385,157
31386,159
31387,161
31388,164
31389,164
31390,161
31391,159
31392,157
31393,155
31394,153
31395,152
31396,151
31397,151
31398,151
31399,150
31400,152
31401,154
31402,156
31403,156
31404,159
31405,165
31406,168
31407,165
31408,164
31409,167
31410,172
31411,171
31412,169
31413,167
31414,173
31415,188
31416,202
31417,209
31418,209
31419,212
31420,211
31421,208
31422,205
31423,206
31424,208
31425,213
31426,216
31427,218
31428,217
31429,218
31430,216
31431,215
31432,213
31433,210
31434,206
31435,201
31436,199
31437,196
31438,192
31439,188
31440,184
31441,181
31442,180
31443,178
31444,178
31445,179
31446,179
31447,178
31448,175
31449,172
31450,169
31451,166
31452,164
31453,163
31454,161
31455,160
31456,158
31457,157
31458,156
31459,155
31460,151
31461,149
31462,148
31463,145
31464,143
31465,142
31466,149
31467,158
31468,165
31469,166
31470,165
31471,169
31472,173
31473,176
31474,177
31475,178
31476,179
31477,179
31478,180
31479,183
31480,187
31481,192
31482,193
31483,189
31484,189
31485,192
31486,198
31487,201
31488,200
31489,197
31490,193
31491,190
31492,191
31493,193
31494,196
31495,198
31496,195
31497,192
31498,190
31499,189
31500,189
31501,186
31502,184
31503,181
31504,179
31505,176
31506,174
31507,172
31508,169
31509,168
31510,165
31511,162
31512,160
31513,156
31514,155
31515,153
31516,151
31517,153
31518,153
31519,151
31520,153
31521,169
31522,183
31523,186
31524,185
31525,188
31526,189
31527,191
31528,199
31529,207
31530,210
31531,208
31532,203
31533,200
31534,202
31535,207
31536,205
31537,202
31538,199
31539,201
31540,204
31541,208
31542,214
31543,214
31544,210
31545,207
31546,204
31547,200
31548,197
31549,194
31550,193
31551,191
31552,191
31553,189
31554,186
31555,183
31556,183
31557,185
31558,188
31559,188
31560,186
31561,183
31562,182
31563,180
31564,177
31565,173
31566,173
31567,172
31568,172
31569,170
31570,170
31571,166
31572,163
31573,162
31574,160
31575,158
31576,156
31577,155
31578,154
31579,152
31580,150
31581,147
31582,144
31583,142
31584,140
31585,138
31586,136
31587,134
31588,132
31589,130
31590,129
31591,126
31592,126
31593,126
31594,127
31595,129
31596,130
31597,134
31598,161
31599,188
31600,202
31601,205
31602,203
31603,209
31604,222
31605,247
31606,273
31607,292
31608,299
31609,295
31610,290
31611,288
31612,286
31613,289
31614,293
31615,296
31616,297
31617,293
31618,287
31619,286
31620,284
31621,282
31622,276
31623,273
31624,274
31625,273
31626,270
31627,269
31628,265
31629,260
31630,257
31631,255
31632,255
31633,251
31634,248
31635,245
31636,242
31637,237
31638,233
31639,230
31640,231
31641,234
31642,241
31643,240
31644,237
31645,234
31646,232
31647,233
31648,235
31649,238
31650,243
31651,247
31652,249
31653,246
31654,242
31655,240
31656,241
31657,238
31658,236
31659,236
31660,242
31661,250
31662,254
31663,252
31664,249
31665,251
31666,255
31667,259
31668,255
31669,250
31670,247
31671,245
31672,243
31673,241
31674,240
31675,238
31676,239
31677,242
31678,245
31679,246
31680,243
31681,239
31682,235
31683,230
31684,226
31685,223
31686,220
31687,217
31688,214
31689,213
31690,210
31691,209
31692,208
31693,206
31694,205
31695,206
31696,205
31697,204
31698,201
31699,200
31700,199
31701,201
31702,204
31703,205
31704,205
31705,202
31706,199
31707,198
31708,194
31709,189
31710,186
31711,183
31712,183
31713,182
31714,183
31715,181
31716,181
31717,184
31718,182
31719,181
31720,186
31721,196
31722,214
31723,235
31724,246
31725,245
31726,248
31727,257
31728,265
31729,274
31730,284
31731,291
31732,292
31733,289
31734,289
31735,290
31736,287
31737,282
31738,277
31739,273
31740,270
31741,269
31742,265
31743,266
31744,270
31745,277
31746,281
31747,282
31748,280
31749,277
31750,272
31751,269
31752,267
31753,265
31754,263
31755,261
31756,259
31757,257
31758,253
31759,248
31760,245
31761,241
31762,236
31763,233
31764,230
31765,227
31766,224
31767,218
31768,216
31769,213
31770,209
31771,207
31772,203
31773,201
31774,199
31775,196
31776,193
31777,189
31778,186
31779,184
31780,184
31781,184
31782,182
31783,179
31784,180
31785,181
31786,182
31787,181
31788,180
31789,181
31790,188
31791,194
31792,194
31793,192
31794,193
31795,192
31796,193
31797,194
31798,192
31799,188
31800,185
31801,182
31802,181
31803,180
31804,182
31805,185
31806,189
31807,190
31808,190
31809,192
31810,192
31811,191
31812,188
31813,186
31814,183
31815,180
31816,176
31817,173
31818,172
31819,172
31820,171
31821,170
31822,167
31823,166
31824,166
31825,165
31826,166
31827,166
31828,168
31829,167
31830,169
31831,178
31832,186
31833,191
31834,194
31835,197
31836,198
31837,196
31838,192
31839,194
31840,200
31841,201
31842,205
31843,211
31844,217
31845,222
31846,218
31847,220
31848,226
31849,234
31850,239
31851,245
31852,250
31853,251
31854,251
31855,250
31856,247
31857,244
31858,243
31859,246
31860,248
31861,247
31862,244
31863,239
31864,235
31865,231
31866,226
31867,223
31868,220
31869,217
31870,215
31871,212
31872,209
31873,207
31874,203
31875,200
31876,197
31877,196
31878,196
31879,194
31880,190
31881,187
31882,184
31883,182
31884,178
31885,176
31886,175
31887,173
31888,172
31889,170
31890,168
31891,165
31892,163
31893,160
31894,157
31895,154
31896,152
31897,153
31898,155
31899,156
31900,155
31901,152
31902,153
31903,154
31904,166
31905,192
31906,209
31907,213
31908,213
31909,221
31910,235
31911,246
31912,253
31913,258
31914,264
31915,267
31916,267
31917,262
31918,258
31919,252
31920,248
31921,245
31922,241
31923,244
31924,249
31925,256
31926,257
31927,253
31928,249
31929,249
31930,249
31931,248
31932,246
31933,245
31934,242
31935,241
31936,244
31937,245
31938,243
31939,240
31940,240
31941,237
31942,235
31943,230
31944,228
31945,226
31946,226
31947,226
31948,225
31949,223
31950,223
31951,230
31952,236
31953,234
31954,236
31955,243
31956,250
31957,255
31958,257
31959,257
31960,255
31961,252
31962,248
31963,244
31964,240
31965,237
31966,233
31967,229
31968,231
31969,240
31970,250
31971,257
31972,263
31973,263
31974,259
31975,260
31976,266
31977,271
31978,277
31979,284
31980,290
31981,290
31982,288
31983,284
31984,279
31985,275
31986,270
31987,266
31988,261
31989,256
31990,251
31991,247
31992,244
31993,238
31994,241
31995,241
31996,240
31997,236
31998,232
31999,228
32000,223
32001,220
32002,219
32003,221
32004,222
32005,222
32006,219
32007,216
32008,213
32009,211
32010,208
32011,206
32012,205
32013,203
32014,202
32015,201
32016,198
32017,195
32018,195
32019,195
32020,193
32021,191
32022,193
32023,201
32024,212
32025,217
32026,215
32027,214
32028,218
32029,223
32030,226
32031,233
32032,242
32033,248
32034,249
32035,248
32036,249
32037,255
32038,268
32039,277
32040,278
32041,274
32042,270
32043,271
32044,270
32045,269
32046,265
32047,263
32048,259
32049,262
32050,267
32051,271
32052,272
32053,269
32054,265
32055,260
32056,255
32057,252
32058,249
32059,247
32060,242
32061,239
32062,233
32063,230
32064,226
32065,222
32066,219
32067,214
32068,211
32069,207
32070,204
32071,200
32072,196
32073,193
32074,190
32075,186
32076,186
32077,182
32078,180
32079,178
32080,175
32081,173
32082,170
32083,167
32084,164
32085,162
32086,160
32087,160
32088,160
32089,160
32090,160
32091,161
32092,160
32093,158
32094,159
32095,161
32096,161
32097,165
32098,164
32099,169
32100,171
32101,169
32102,172
32103,174
32104,172
32105,171
32106,169
32107,170
32108,171
32109,172
32110,172
32111,173
32112,173
32113,171
32114,174
32115,177
32116,177
32117,173
32118,174
32119,176
32120,177
32121,180
32122,181
32123,180
32124,182
32125,188
32126,197
32127,203
32128,206
32129,204
32130,205
32131,211
32132,220
32133,227
32134,234
32135,238
32136,237
32137,233
32138,228
32139,225
32140,221
32141,217
32142,213
32143,210
32144,207
32145,204
32146,201
32147,197
32148,193
32149,190
32150,187
32151,185
32152,181
32153,178
32154,174
32155,173
32156,172
32157,173
32158,173
32159,172
32160,174
32161,177
32162,176
32163,176
32164,177
32165,179
32166,179
32167,182
32168,189
32169,193
32170,200
32171,204
32172,207
32173,208
32174,210
32175,208
32176,207
32177,203
32178,200
32179,203
32180,210
32181,214
32182,213
32183,210
32184,206
32185,204
32186,205
32187,204
32188,203
32189,199
32190,196
32191,194
32192,190
32193,186
32194,183
32195,180
32196,177
32197,176
32198,174
32199,171
32200,169
32201,169
32202,171
32203,171
32204,168
32205,166
32206,165
32207,163
32208,162
32209,165
32210,166
32211,165
32212,163
32213,160
32214,158
32215,156
32216,155
32217,154
32218,160
32219,172
32220,183
32221,191
32222,194
32223,192
32224,189
32225,191
32226,197
32227,204
32228,213
32229,222
32230,227
32231,229
32232,226
32233,223
32234,219
32235,214
32236,211
32237,207
32238,205
32239,203
32240,203
32241,203
32242,201
32243,199
32244,201
32245,208
32246,210
32247,207
32248,207
32249,203
32250,200
32251,196
32252,195
32253,194
32254,194
32255,196
32256,198
32257,200
32258,200
32259,200
32260,199
32261,196
32262,193
32263,189
32264,186
32265,184
32266,182
32267,179
32268,177
32269,173
32270,174
32271,177
32272,180
32273,180
32274,181
32275,182
32276,187
32277,189
32278,188
32279,186
32280,191
32281,195
32282,193
32283,198
32284,206
32285,213
32286,217
32287,218
32288,220
32289,221
32290,222
32291,221
32292,217
32293,214
32294,209
32295,207
32296,205
32297,210
32298,217
32299,219
32300,217
32301,214
32302,214
32303,219
32304,225
32305,229
32306,233
32307,235
32308,233
32309,229
32310,225
32311,221
32312,221
32313,219
32314,217
32315,215
32316,213
32317,212
32318,214
32319,220
32320,220
32321,219
32322,217
32323,212
32324,209
32325,209
32326,207
32327,203
32328,202
32329,202
32330,206
32331,210
32332,213
32333,215
32334,215
32335,214
32336,212
32337,209
32338,206
32339,206
32340,208
32341,207
32342,203
32343,199
32344,196
32345,195
32346,193
32347,190
32348,191
32349,194
32350,206
32351,214
32352,213
32353,217
32354,223
32355,228
32356,230
32357,231
32358,229
32359,229
32360,226
32361,223
32362,218
32363,215
32364,210
32365,208
32366,204
32367,201
32368,197
32369,195
32370,193
32371,197
32372,204
32373,206
32374,204
32375,205
32376,207
32377,208
32378,208
32379,206
32380,204
32381,201
32382,200
32383,197
32384,195
32385,191
32386,190
32387,190
32388,189
32389,188
32390,186
32391,185
32392,182
32393,180
32394,177
32395,175
32396,175
32397,173
32398,170
32399,167
32400,169
32401,173
32402,173
32403,174
32404,172
32405,169
32406,166
32407,166
32408,166
32409,165
32410,162
32411,160
32412,157
32413,154
32414,152
32415,150
32416,148
32417,145
32418,142
32419,141
32420,140
32421,143
32422,148
32423,155
32424,164
32425,168
32426,166
32427,169
32428,175
32429,181
32430,186
32431,184
32432,189
32433,189
32434,186
32435,183
32436,180
32437,176
32438,173
32439,169
32440,169
32441,169
32442,172
32443,176
32444,176
32445,174
32446,171
32447,169
32448,169
32449,169
32450,173
32451,177
32452,178
32453,177
32454,174
32455,171
32456,172
32457,176
32458,179
32459,181
32460,183
32461,186
32462,188
32463,189
32464,188
32465,184
32466,182
32467,180
32468,178
32469,175
32470,172
32471,168
32472,167
32473,169
32474,169
32475,168
32476,166
32477,163
32478,161
32479,158
32480,156
32481,154
32482,151
32483,149
32484,147
32485,145
32486,142
32487,141
32488,138
32489,136
32490,134
32491,133
32492,133
32493,142
32494,158
32495,169
32496,170
32497,171
32498,175
32499,182
32500,186
32501,191
32502,195
32503,197
32504,198
32505,195
32506,193
32507,191
32508,188
32509,192
32510,199
32511,203
32512,200
32513,197
32514,194
32515,192
32516,193
32517,197
32518,199
32519,198
32520,197
32521,195
32522,197
32523,198
32524,203
32525,206
32526,208
32527,211
32528,216
32529,219
32530,219
32531,217
32532,213
32533,210
32534,207
32535,204
32536,199
32537,196
32538,193
32539,189
32540,186
32541,183
32542,182
32543,181
32544,180
32545,179
32546,181
32547,192
32548,202
32549,209
32550,211
32551,208
32552,208
32553,211
32554,215
32555,219
32556,221
32557,223
32558,224
32559,223
32560,221
32561,219
32562,216
32563,213
32564,209
32565,205
32566,207
32567,212
32568,213
32569,210
32570,206
32571,204
32572,202
32573,199
32574,197
32575,194
32576,190
32577,188
32578,185
32579,186
32580,184
32581,183
32582,181
32583,178
32584,174
32585,172
32586,169
32587,166
32588,164
32589,162
32590,160
32591,158
32592,155
32593,153
32594,155
32595,160
32596,165
32597,169
32598,171
32599,170
32600,168
32601,165
32602,163
32603,166
32604,170
32605,177
32606,184
32607,186
32608,185
32609,182
32610,179
32611,178
32612,176
32613,172
32614,169
32615,168
32616,169
32617,169
32618,172
32619,176
32620,176
32621,173
32622,174
32623,177
32624,179
32625,179
32626,178
32627,177
32628,175
32629,174
32630,175
32631,174
32632,174
32633,174
32634,174
32635,173
32636,171
32637,168
32638,167
32639,164
32640,164
32641,173
32642,182
32643,187
32644,188
32645,190
32646,192
32647,189
32648,189
32649,192
32650,198
32651,201
32652,204
32653,203
32654,200
32655,197
32656,193
32657,190
32658,188
32659,188
32660,189
32661,190
32662,188
32663,185
32664,183
32665,182
32666,180
32667,178
32668,179
32669,185
32670,193
32671,196
32672,196
32673,194
32674,193
32675,191
32676,189
32677,188
32678,190
32679,194
32680,200
32681,204
32682,206
32683,204
32684,202
32685,201
32686,206
32687,211
32688,213
32689,210
32690,206
32691,207
32692,208
32693,209
32694,210
32695,212
32696,212
32697,212
32698,209
32699,205
32700,202
32701,199
32702,198
32703,194
32704,191
32705,187
32706,187
32707,201
32708,215
32709,219
32710,217
32711,217
32712,222
32713,224
32714,227
32715,225
32716,224
32717,223
32718,223
32719,220
32720,217
32721,215
32722,213
32723,210
32724,209
32725,209
32726,209
32727,209
32728,207
32729,203
32730,201
32731,200
32732,197
32733,194
32734,192
32735,190
32736,189
32737,187
32738,186
32739,184
32740,183
32741,181
32742,181
32743,186
32744,190
32745,193
32746,191
32747,187
32748,187
32749,187
32750,187
32751,189
32752,190
32753,190
32754,190
32755,188
32756,185
32757,188
32758,195
32759,199
32760,201
32761,203
32762,201
32763,198
32764,196
32765,197
32766,202
32767,207
32768,212
32769,215
32770,219
32771,221
32772,220
32773,216
32774,221
32775,223
32776,230
32777,241
32778,244
32779,242
32780,240
32781,241
32782,246
32783,248
32784,250
32785,251
32786,248
32787,244
32788,239
32789,234
32790,231
32791,226
32792,223
32793,222
32794,221
32795,219
32796,216
32797,214
32798,210
32799,207
32800,204
32801,201
32802,197
32803,193
32804,190
32805,188
32806,187
32807,183
32808,181
32809,177
32810,174
32811,172
32812,170
32813,168
32814,166
32815,164
32816,161
32817,158
32818,156
32819,153
32820,152
32821,149
32822,147
32823,145
32824,142
32825,140
32826,138
32827,137
32828,138
32829,144
32830,146
32831,144
32832,142
32833,141
32834,142
32835,141
32836,138
32837,136
32838,135
32839,136
32840,142
32841,148
32842,152
32843,153
32844,150
32845,152
32846,155
32847,160
32848,162
32849,169
32850,174
32851,174
32852,174
32853,178
32854,186
32855,193
32856,201
32857,209
32858,217
32859,221
32860,221
32861,217
32862,213
32863,210
32864,208
32865,205
32866,202
32867,199
32868,199
32869,198
32870,198
32871,195
32872,193
32873,189
32874,186
32875,186
32876,186
32877,185
32878,183
32879,182
32880,181
32881,180
32882,179
32883,178
32884,176
32885,173
32886,172
32887,170
32888,168
32889,165
32890,162
32891,159
32892,157
32893,154
32894,152
32895,151
32896,149
32897,147
32898,145
32899,142
32900,140
32901,138
32902,137
32903,135
32904,135
32905,133
32906,132
32907,130
32908,128
32909,129
32910,128
32911,134
32912,144
32913,151
32914,154
32915,151
32916,149
32917,146
32918,145
32919,146
32920,149
32921,153
32922,153
32923,155
32924,158
32925,159
32926,157
32927,157
32928,160
32929,162
32930,162
32931,159
32932,157
32933,156
32934,156
32935,156
32936,154
32937,152
32938,150
32939,151
32940,154
32941,160
32942,165
32943,168
32944,169
32945,168
32946,166
32947,163
32948,160
32949,157
32950,155
32951,155
32952,153
32953,153
32954,152
32955,155
32956,158
32957,159
32958,156
32959,154
32960,153
32961,152
32962,154
32963,153
32964,153
32965,152
32966,150
32967,148
32968,147
32969,152
32970,158
32971,159
32972,159
32973,157
32974,157
32975,157
32976,157
32977,157
32978,157
32979,157
32980,156
32981,153
32982,151
32983,148
32984,147
32985,144
32986,141
32987,140
32988,138
32989,137
32990,135
32991,133
32992,131
32993,129
32994,127
32995,125
32996,124
32997,123
32998,120
32999,120
33000,119
33001,117
33002,116
33003,114
33004,112
33005,111
33006,110
33007,114
33008,126
33009,143
33010,159
33011,167
33012,168
33013,165
33014,163
33015,165
33016,169
33017,173
33018,179
33019,185
33020,191
33021,195
33022,198
33023,203
33024,210
33025,217
33026,217
33027,214
33028,213
33029,212
33030,210
33031,209
33032,206
33033,202
33034,200
33035,196
33036,195
33037,195
33038,193
33039,193
33040,197
33041,202
33042,202
33043,200
33044,197
33045,195
33046,193
33047,193
33048,192
33049,192
33050,191
33051,192
33052,191
33053,190
33054,188
33055,185
33056,181
33057,178
33058,178
33059,176
33060,175
33061,173
33062,172
33063,171
33064,168
33065,166
33066,164
33067,162
33068,159
33069,157
33070,154
33071,152
33072,150
33073,148
33074,146
33075,144
33076,142
33077,140
33078,138
33079,138
33080,135
33081,134
33082,132
33083,130
33084,128
33085,126
33086,125
33087,126
33088,136
33089,152
33090,165
33091,174
33092,172
33093,170
33094,172
33095,172
33096,170
33097,170
33098,167
33099,168
33100,177
33101,189
33102,202
33103,214
33104,221
33105,222
33106,223
33107,220
33108,216
33109,218
33110,224
33111,227
33112,228
33113,225
33114,221
33115,218
33116,215
33117,216
33118,216
33119,216
33120,217
33121,217
33122,215
33123,211
33124,209
33125,206
33126,202
33127,198
33128,196
33129,193
33130,190
33131,188
33132,189
33133,189
33134,188
33135,188
33136,185
33137,183
33138,180
33139,176
33140,174
33141,172
33142,170
33143,169
33144,165
33145,161
33146,160
33147,156
33148,154
33149,152
33150,150
33151,148
33152,146
33153,143
33154,139
33155,139
33156,137
33157,136
33158,136
33159,134
33160,131
33161,129
33162,128
33163,126
33164,123
33165,122
33166,120
33167,118
33168,118
33169,116
33170,115
33171,113
33172,117
33173,134
33174,154
33175,169
33176,176
33177,175
33178,175
33179,178
33180,181
33181,182
33182,181
33183,179
33184,181
33185,185
33186,191
33187,200
33188,207
33189,211
33190,210
33191,211
33192,210
33193,212
33194,212
33195,210
33196,209
33197,206
33198,203
33199,199
33200,196
33201,193
33202,190
33203,187
33204,183
33205,182
33206,181
33207,179
33208,176
33209,179
33210,182
33211,188
33212,193
33213,194
33214,192
33215,189
33216,187
33217,189
33218,192
33219,190
33220,191
33221,195
33222,201
33223,207
33224,211
33225,214
33226,215
33227,213
33228,209
33229,207
33230,205
33231,201
33232,198
33233,194
33234,190
33235,187
33236,184
33237,181
33238,178
33239,176
33240,173
33241,170
33242,167
33243,164
33244,162
33245,160
33246,159
33247,158
33248,155
33249,153
33250,152
33251,150
33252,147
33253,145
33254,144
33255,143
33256,144
33257,142
33258,140
33259,139
33260,140
33261,141
33262,141
33263,141
33264,140
33265,138
33266,137
33267,136
33268,139
33269,145
33270,151
33271,153
33272,155
33273,154
33274,156
33275,156
33276,154
33277,153
33278,154
33279,157
33280,161
33281,163
33282,163
33283,161
33284,158
33285,156
33286,154
33287,152
33288,153
33289,153
33290,155
33291,157
33292,157
33293,156
33294,161
33295,170
33296,173
33297,173
33298,171
33299,177
33300,180
33301,184
33302,186
33303,187
33304,184
33305,181
33306,179
33307,176
33308,173
33309,171
33310,170
33311,173
33312,172
33313,170
33314,168
33315,166
33316,164
33317,162
33318,165
33319,166
33320,167
33321,167
33322,164
33323,162
33324,160
33325,159
33326,161
33327,162
33328,159
33329,157
33330,155
33331,154
33332,153
33333,153
33334,153
33335,155
33336,158
33337,162
33338,163
33339,161
33340,160
33341,158
33342,156
33343,155
33344,160
33345,165
33346,169
33347,171
33348,170
33349,175
33350,186
33351,199
33352,206
33353,205
33354,204
33355,209
33356,217
33357,225
33358,234
33359,243
33360,250
33361,252
33362,250
33363,247
33364,244
33365,241
33366,238
33367,235
33368,232
33369,229
33370,225
33371,221
33372,217
33373,215
33374,213
33375,209
33376,208
33377,205
33378,204
33379,200
33380,197
33381,193
33382,189
33383,186
33384,184
33385,180
33386,176
33387,175
33388,173
33389,172
33390,173
33391,171
33392,171
33393,171
33394,169
33395,167
33396,165
33397,161
33398,159
33399,157
33400,155
33401,152
33402,151
33403,148
33404,146
33405,145
33406,141
33407,140
33408,138
33409,137
33410,135
33411,133
33412,133
33413,137
33414,143
33415,148
33416,152
33417,152
33418,150
33419,157
33420,165
33421,174
33422,179
33423,177
33424,177
33425,180
33426,184
33427,188
33428,192
33429,196
33430,198
33431,200
33432,201
33433,198
33434,196
33435,192
33436,189
33437,189
33438,187
33439,185
33440,184
33441,181
33442,179
33443,177
33444,173
33445,173
33446,175
33447,174
33448,173
33449,172
33450,169
33451,166
33452,164
33453,161
33454,159
33455,158
33456,156
33457,155
33458,153
33459,155
33460,157
33461,158
33462,157
33463,155
33464,154
33465,154
33466,157
33467,161
33468,163
33469,164
33470,166
33471,167
33472,170
33473,168
33474,168
33475,174
33476,181
33477,188
33478,192
33479,191
33480,188
33481,186
33482,187
33483,183
33484,181
33485,177
33486,177
33487,180
33488,183
33489,185
33490,188
33491,189
33492,188
33493,187
33494,185
33495,182
33496,179
33497,176
33498,173
33499,173
33500,172
33501,169
33502,166
33503,163
33504,161
33505,159
33506,158
33507,159
33508,157
33509,154
33510,151
33511,149
33512,146
33513,146
33514,144
33515,143
33516,142
33517,139
33518,137
33519,137
33520,136
33521,135
33522,135
33523,132
33524,132
33525,130
33526,129
33527,128
33528,125
33529,123
33530,121
33531,119
33532,118
33533,119
33534,120
33535,121
33536,118
33537,117
33538,118
33539,118
33540,120
33541,120
33542,121
33543,119
33544,122
33545,133
33546,146
33547,160
33548,172
33549,175
33550,174
33551,176
33552,183
33553,192
33554,201
33555,211
33556,221
33557,229
33558,235
33559,239
33560,241
33561,240
33562,237
33563,233
33564,231
33565,228
33566,225
33567,221
33568,217
33569,214
33570,211
33571,208
33572,204
33573,201
33574,198
33575,195
33576,193
33577,192
33578,188
33579,188
33580,187
33581,186
33582,184
33583,181
